id,name,code,mainscore,leader,sidescore,scoretime,starttime,usedpoints,completed,answerlog,count,opentips
41,Hahaha,OwO,0,9817e5f5-bd5c-44c5-89ee-bf45248c59f4,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
44,只有队长不打雀,ccbc1314,3,d2cc1926-76b0-40c4-bbd1-74b606f5248b,1,2025-02-05 15:15:53+00,2025-02-05 13:00:09.998+00,100,"[0,1,1,0,1,0,0,0,0,1,0,0]","[[],[""scale""],[""celltype""],[],[""memorial""],[""diversy""],[],[],[],[""infep"",""infer""],[],[]]","[10,9,9,10,9,9,10,10,10,8,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[1,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
45,SOMETHING FISHY,something_fishy,2,2f6ed7fe-30de-45ea-9c91-d23536e3755a,2,2025-02-05 17:01:44.036+00,2025-02-05 15:29:57.522+00,0,"[0,1,1,0,0,0,0,0,1,1,0,0]","[[],[""scale""],[""teletype"",""teledyne"",""teletype"",""celltype""],[],[],[],[],[],[""unique""],[""shape"",""greet"",""infer""],[],[]]","[10,9,6,10,10,10,10,10,9,7,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
46,ustc解谜大队,ustc2025,5,362a28ed-e213-4a14-b963-61d56d2ed20c,1,2025-02-05 18:15:09.534+00,2025-02-05 14:31:00.997+00,500,"[0,1,1,1,1,1,0,0,0,1,0,0]","[[],[""scale""],[""teletype"",""teledyne"",""delotypa"",""Celltype""],[""accede""],[""memorial""],[""diverse""],[],[],[""season""],[""great"",""shape"",""grape"",""pnfep"",""ecute"",""infer""],[],[]]","[10,9,6,9,9,9,10,10,9,4,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
47,5ro的父亲们,fiveroismyson,7,e931d87a-46cd-43de-8bf8-15daf028bc96,1,2025-02-05 15:29:18+00,2025-02-05 13:23:37.115+00,500,"[1,1,1,0,1,1,1,1,0,1,0,0]","[[""plains""],[""scale""],[""teletype"",""genotype"",""telotype"",""cerotype"",""celltype""],[""gazing"",""facade"",""backed"",""bleach"",""hacked"",""cabled""],[""memorial""],[""diverse"",""diverse""],[""testify""],[],[],[""kantan"",""great""],[],[]]","[9,9,5,4,9,8,9,10,10,8,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,1,0,0,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
48,不要再奥欻了,ultra,0,8b66b5c4-4709-4005-8522-6568f5e92071,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
49,励志打过第一关,somewhite,0,3b913a6c-94bf-4d33-b847-70163b17bf13,0,,,0,"[0,0,0,0,0,0,0,0,0,0,0,0]","[[],[],[],[],[],[],[],[],[],[],[],[]]","[10,10,10,10,10,10,10,10,10,10,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0],[0,0,0],[0,0,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
52,我要引灵蛇出洞,wyylscd,7,e811b00b-3a9f-45ef-89ab-e36edeb0268c,1,2025-02-05 17:00:53.631+00,2025-02-05 13:03:19.9+00,2850,"[1,1,1,0,1,1,1,1,0,1,0,0]","[[""plains""],[""scale""],[""cell type"",""celltype""],[],[""memoral"",""memorial""],[""noverca"",""diverse""],[""testing"",""testify""],[""forever""],[],[""snipp"",""infap"",""infet"",""infet"",""infer""],[],[]]","[9,9,8,10,8,8,8,9,10,5,10,10]","[[1,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,1,1,1,1,1],[0,0,0],[0,1,0,0,0,0,0,0,0],[1,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
53,🐍🐍🐍CyFur🐍🐍🐍,cyfur,7,2f7cb65d-acd7-4b23-93d3-9a3a3430fcf2,1,2025-02-05 21:52:06.044+00,2025-02-05 13:26:50.503+00,2450,"[1,1,1,0,1,1,1,1,0,1,0,0]","[[""shaking"",""coherently"",""hacking"",""hasking"",""plains""],[""scale""],[""deployed"",""replayed"",""celltype""],[],[""memorial""],[""america"",""advance"",""divorce"",""divorce"",""licence"",""disease"",""diverse""],[""pygmy"",""testify""],[""love"",""never"",""forever""],[""season"",""remote""],[""infer""],[],[]]","[5,9,7,10,9,3,8,7,8,9,10,10]","[[0,1,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,1,1],[0,0,0],[1,0,0,0,0,0,0,0,0],[1,1],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,1,0,0,0,0]]"
57,幼稚园的小猫咪,114514,4,ca10da2d-315b-4424-ae66-85b76addceae,1,2025-02-05 15:52:11.908+00,2025-02-05 15:36:54.595+00,100,"[0,1,1,0,1,1,0,0,0,1,0,0]","[[],[""SCALE"",""scale""],[""celltype""],[],[""memorial""],[""diverse""],[],[],[],[""shape"",""infer""],[],[]]","[10,8,9,10,9,9,10,10,10,8,10,10]","[[0,0,0,0],[0,0,0,0,0],[0,0,0,0,0,0,0,0,0],[1,0,0,0,0,0],[0,0,0],[0,1,0,0,0,0,0,0,0],[0,0],[0,0,0,0,0],[0,0,0],[0],[0,0,0,0],[0,0,0,0,0,0,0]]"
